idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
130,003.8+05.3,"H 2-15",T,17:34:26.8,-22:53:19.72,263.61172,-22.88881,3.80518,5.33247,1992secg.book.....A,4.4,,,0.000,B,a;s;,,2,,,3.7,,11,,,,,,,,,,,,,,,
131,003.8-04.3,"H 1-59",T,18:11:29.3,-27:46:15.67,272.87192,-27.77102,3.85023,-4.35209,1992secg.book.....A,6.6,6.0,,71.000,B,p;s;,,,,,3.6,,,,,,,,,,,,,,,,,
132,003.8-04.5,"H 2-41",T,18:12:23.8,-27:52:13.87,273.09903,-27.87052,3.85835,-4.57609,1992secg.book.....A,9.3,9.2,,,R,,,2,,,2.8,,,,,,,1.35,,,0.53,12.23,,48.28,,,,
133,003.9-02.3,"M 1-35",T,18:03:39.31,-26:43:33.7,270.91379,-26.72603,3.92294,-2.32304,1992secg.book.....A,7.3,6.8,,,E,,,54,,,54.7,,60,,,,,1.67,,,7.93,13.63,,154.5,,,,
134,003.9-03.1,"KFL 7",T,18:06:50.0,-27:06:19.51,271.70838,-27.10542,3.93737,-3.12661,1992secg.book.....A,8.1,5.0,,,E,a;r;s;,,,,,,,,,,,,,,,,,,,,,,
135,003.9+01.6,"Terz N 2111",T,17:48:28.4,-24:41:23.93,267.11850,-24.68998,3.96188,1.65626,1992secg.book.....A,8.0,,,,E,a;,,,,,21.3,,,,,,,,,,,,,,,,,
136,003.9-14.9,"Hb 7",T,18:55:37.8,-32:15:48.53,283.90770,-32.26348,3.96369,-14.90267,1992secg.book.....A,3.5,3.5,,,B,m;,,35,,,26.9,20.2,29,,,,,0.31,,,3.97,1.66,,1.12,,,,
137,004.0-11.1,"M 3-29",T,18:39:25.8,-30:40:36.70,279.85739,-30.67686,4.00733,-11.10181,1992secg.book.....A,9.7,8.6,,,B,m;r;s;,,,,,7.9,17.6,11,,,,,,,,,,,,,,,
138,004.0-05.8,"Pe 1-12",T,18:17:42.3,-28:17:15.79,274.42624,-28.28772,4.04188,-5.80567,1992secg.book.....A,10.0,9.0,,,E,,,,,,2.2,,3,,,,,,,,,,,,,,,
139,004.0-03.0,"M 2-29",T,18:06:40.9,-26:54:55.94,271.67026,-26.91554,4.08712,-3.00477,1992secg.book.....A,4.8,3.6,,,E,a;m;r;,,8,,,9.7,,2,,,,,1.01,,,2.04,2.11,,74.51,,,,
140,004.1-03.8,"KFL 11",T,18:10:12.2,-27:16:35.00,272.55103,-27.27639,4.14941,-3.86567,1992secg.book.....A,3.0,2.3,,,B,,,,,,,,,,,,,,,,,,,,,,,
141,004.2-04.3,"H 1-60",T,18:12:25.2,-27:29:12.95,273.10480,-27.48693,4.19931,-4.39826,1992secg.book.....A,6.0,6.0,,,E,,,,,,2.5,,10,,,,,,,,,,,,,,,
142,004.2-03.2,"KFL 10",T,18:08:01.3,-26:54:01.51,272.00546,-26.90042,4.24536,-3.25896,1992secg.book.....A,7.1,5.6,,,E,,,,,,2.8,,,,,,,,,,,,,,,,,
143,004.2-05.9,"M 2-37",L,18:18:38.3,-28:07:58.55,274.65977,-28.13293,4.27584,-5.91586,1992secg.book.....A,7.2,,,,E,,,,,,2.5,,,,,,,,,,,,,,,,,
145,004.3-02.6,"H 1-53",T,18:05:57.4,-26:29:41.50,271.48920,-26.49486,4.37646,-2.65890,1992secg.book.....A,2.3,1.7,,,E,,,,,,7.2,,25,,,,,6.09,,,18.43,11.3,,178.3,,,,
147,004.6-09.9,"SB 9",L,18:35:42.3,-29:38:23.06,278.92633,-29.63974,4.60961,-9.93004,2001A&A...378..843K,13.2,13.2,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
148,004.6+06.0,"H 1-24",T,17:33:37.6,-21:46:24.78,263.40652,-21.77355,4.64872,6.09097,1992secg.book.....A,9.0,5.0,,,E,,,15,,,5.1,,8,,,,,0.32,,,2.7,5.45,,6.55,,,,
149,004.7-11.8,"Hen 2-418",T,18:44:14.6,-30:19:36.77,281.06082,-30.32688,4.77609,-11.89561,1992secg.book.....A,14.0,8.5,,,E,m;,,,,,3.1,,,0.00448424,0.0044412,0.00335993,,,,,,,,,,,,
150,004.8-05.0,"M 3-26",T,18:16:11.4,-27:14:57.44,274.04752,-27.24929,4.80641,-5.02379,1992secg.book.....A,11.0,9.5,,,E,m;r;,,8,,,8.4,,,,,,,0.73,,,0.68,2.65,,44.71,,,,
151,004.8+02.0,"H 2-25",T,17:49:00.5,-23:42:54.58,267.25201,-23.71516,4.86079,2.05364,1992secg.book.....A,3.1,3.0,,41.000,E,a;s;,,3.5,,,11.9,,6,0.00477847,0.0056273,0.00602463,,,,,,,,,,,,
152,004.8-22.7,"Hen 2-436",T,19:32:06.7,-34:12:57.42,293.02792,-34.21595,4.87118,-22.72651,1992secg.book.....A,0.6,0.6,,,S,,,23,,,,,11,,,,,0.53,,,0.56,0.4,,1,,,,
153,004.9+04.9,"M 1-25",T,17:38:30.3,-22:08:38.87,264.62628,-22.14413,4.93929,4.93622,1992secg.book.....A,5.0,3.0,,40.000,E,m;r;s;,,57,40,,40.3,,57,0.0124534,0.00944278,0.0156146,,0.91,,,6.93,8.02,,6.73,,,,
154,004.9-04.9,"M 1-44",T,18:16:17.3,-27:04:34.61,274.07229,-27.07628,4.97013,-4.96200,1992secg.book.....A,6.0,5.4,,,B,,,9,,,10.7,,,0.13381,0.154277,0.115327,,0.69,,,2.04,6.65,,41.58,,,,
155,005.0+04.4,"H 1-27",T,17:40:17.9,-22:19:17.65,265.07471,-22.32157,5.00799,4.49003,1992secg.book.....A,5.2,,,,S,,,18,,,2.1,,11,,,,,0.47,,,6.59,6.2,,7.47,,,,
156,005.0-03.9,"H 2-42",T,18:12:23.0,-26:32:54.38,273.09572,-26.54844,5.02300,-3.94442,1992secg.book.....A,13.0,11.9,,,R,r;s;,,,,,3.1,,,,,,,,,,,,,,,,,
157,005.0+03.0,"Pe 1-9",T,17:45:36.7,-23:02:25.44,266.40300,-23.04040,5.03613,3.06949,1992secg.book.....A,13.6,13.4,,,R,r;s;,,,,,3.6,,,,,,,,,,,,,,,,,
158,005.1-03.0,"H 1-58",T,18:09:13.8,-26:02:28.79,272.30765,-26.04133,5.12969,-3.08129,1992secg.book.....A,6.0,6.0,,,E,,,,,,3,,,0.00392002,0.00524203,0.00472858,,,,,,,,,,,,
159,005.1-08.9,"Hf 2-2",T,18:32:30.83,-28:43:20.0,278.12846,-28.72222,5.13786,-8.90267,1992secg.book.....A,21.7,21.7,,,E,m;s;,,,,,4.4,,,,,,,0.5,,,0.61,1.8,,11.22,,,,
160,005.1+02.0,"K 5-19",T,17:49:51.3,-23:27:44.28,267.46368,-23.46230,5.17757,2.01700,2001A&A...378..843K,8.5,,,,B,a;,,,,,5.1,,,,,,,,,,,,,,,,,
161,005.2-18.6,"StWr 2-21",T,19:14:23.3,-32:34:16.75,288.59723,-32.57132,5.20597,-18.69081,1992secg.book.....A,2.7,2.7,,,B,a;m;s;,,,,,,,,,,,,,,,,,,,,,,
162,005.2+05.6,"M 3-12",T,17:36:22.6,-21:31:12.22,264.09430,-21.52006,5.20742,5.68592,1992secg.book.....A,6.0,,,,E,r;,,12.5,,,11.4,,,,,,,0.37,,,1.06,4.07,,5.52,,,,
163,005.2+04.2,"M 3-13",L,17:41:36.6,-22:13:02.46,265.40247,-22.21735,5.25680,4.28677,1992secg.book.....A,9.8,,,,E,,,,,,,,,,,,,1.42,,,2.55,1.31,,34,,,,
164,005.4-01.9,"PBOZ 34",T,18:05:25.4,-25:13:35.62,271.35573,-25.22656,5.42599,-1.93553,1992secg.book.....A,8.8,,,,S,,,,,,24.4,,,,,,,,,,,,,,,,,
165,005.5-04.0,"H 2-44",T,18:13:40.6,-26:08:38.72,273.41901,-26.14409,5.51766,-4.00692,1992secg.book.....A,6.6,,,,R,,,,,,4.6,,,,,,,1.59,,,0.84,1.14,,81.55,,,,
166,005.5-02.5,"M 3-24",T,18:07:53.9,-25:24:02.70,271.97464,-25.40075,5.54605,-2.50909,1992secg.book.....A,10.2,,,,R,m;,,,,,18.2,,,,,,,,,,,,,,,,,
167,005.5+02.7,"H 1-34",T,17:48:07.7,-22:46:47.53,267.03195,-22.77987,5.55933,2.70828,1992secg.book.....A,2.0,,,,S,,,,,,2.5,,,,,,,0.66,,,9.11,12.73,,16.48,,,,
168,005.6-04.7,"KFL 16",T,18:16:54.0,-26:23:21.12,274.22500,-26.38920,5.64321,-4.75979,1992secg.book.....A,12.4,,,,B,s;,,,,,,,,0.00648169,0.00752836,0.00647337,,,,,,,,,,,,
169,005.7-05.3,"M 2-38",T,18:19:25.2,-26:35:19.93,274.85483,-26.58887,5.73050,-5.35145,1992secg.book.....A,9.3,,,,B,a;p;,,8,,,7.8,,,,,,,0.3,,,1.59,2.35,,38.51,,,,
170,005.7-03.6,"KFL 13",T,18:12:44.6,-25:44:19.68,273.18600,-25.73880,5.77504,-3.62982,1992secg.book.....A,14.2,,,,E,s;,,,,,4.4,,,,,,,,,,,,,,,,,
171,005.8-06.1,"NGC 6620",T,18:22:54.2,-26:49:17.00,275.72577,-26.82139,5.88483,-6.14884,1992secg.book.....A,7.4,5.4,,,B,m;p;s;,,3.5,,,17.5,,12,0.00565052,0.00330141,0.00505278,,1.85,,,2.02,3.9,,25.6,,,,
172,005.8+05.1,"H 2-16",T,17:39:55.4,-21:14:11.40,264.98100,-21.23650,5.88785,5.13519,1992secg.book.....A,23.6,,,,B,a;p;s;,,3,,,5.8,,,,,,,0.4,,,0.75,1.22,,6.16,,,,
174,006.0-03.6,"M 2-31",T,18:13:16.0,-25:30:04.97,273.31677,-25.50138,6.04049,-3.62040,1992secg.book.....A,4.0,3.7,,,E,,,,,,41.2,,,0.00925738,0.0068281,0.0102407,,1.45,,,3.86,5.13,,78.18,,,,
175,006.0+02.8,"Th 4-3",T,17:48:37.4,-22:16:48.79,267.15579,-22.28022,6.04721,2.86723,1992secg.book.....A,0.0,,,,S,,,,,,3,,7,,,,,,,,,,,,,,,
176,006.0-41.9,"PRMG 1",T,21:05:53.6,-37:08:40.27,316.47314,-37.14452,6.07275,-41.91790,1992secg.book.....A,8.2,8.2,,,S,,,,,,,,,,,,,,,,,,,,,,,
177,006.2-03.7,"KFL 15",T,18:14:19.4,-25:20:49.56,273.58100,-25.34710,6.29017,-3.75704,1992secg.book.....A,8.5,,,,E,a;s;,,,,,11.4,,,,,,,,,,,,,,,,,
178,006.2+01.0,"HaTr 8",T,17:55:55.92,-22:59:01.0,268.98300,-22.98361,6.29948,1.05742,1992secg.book.....A,13.0,,,,E,a;r;,,,,,8.5,,,,,,,,,,,,,,,,,
179,006.3+03.3,"H 2-22",T,17:47:33.9,-21:47:23.10,266.89136,-21.78975,6.34208,3.32978,1992secg.book.....A,8.0,,,,B,,,,,,5.8,,,,,,,1.69,,,0.77,2.55,,8.33,,,,
180,006.3+04.4,"H 2-18",T,17:43:28.7,-21:09:51.30,265.86978,-21.16425,6.38486,4.46694,1992secg.book.....A,3.8,,,,B,a;m;p;s;,,,,,10.1,,,0.0027195,0.00365006,0.00205083,,9.26,,,5.78,1.84,,6.99,,,,
181,006.4-04.6,"Pe 2-13",T,18:18:13.4,-25:38:08.92,274.55566,-25.63581,6.45072,-4.66902,1992secg.book.....A,8.0,,,,E,a;s;,,,,,5.6,,,,,,,2.29,,,0.86,1.67,,1.92,,,,
182,006.4+02.0,"M 1-31",T,17:52:41.4,-22:21:56.84,268.17267,-22.36579,6.45460,2.01487,1992secg.book.....A,3.5,3.0,,,B,p;s;,,59,,,29.7,,57,0.0126499,0.0101555,0.016824,,1.34,,,12.57,10.15,,34.9,,,,
183,006.5-05.8,"SB 13",T,18:23:00.2,-26:05:15.72,275.75100,-26.08770,6.55035,-5.83148,2001A&A...378..843K,37.8,36.6,,,E,a;p;s;,,,,,,,,,,,,,,,,,,,,,,
184,006.5-03.1,"H 1-61",T,18:12:34.0,-24:50:00.28,273.14157,-24.83341,6.55292,-3.16250,1992secg.book.....A,2.0,2.0,,,S,,,,,,4.7,,,,,,,1.15,,,12.73,9.78,,87.67,,,,
185,006.5+03.4,"PN PBOZ 29",L,17:47:49.1,-21:32:22.09,266.95443,-21.53947,6.58724,3.40839,1992secg.book.....A,9.1,,,,S,,,,,,11.9,,,,,,,,,,,,,,,,,
186,006.7-02.2,"M 1-41",T,18:09:30.6,-24:12:29.99,272.37733,-24.20833,6.76760,-2.25246,1992secg.book.....A,108.0,53.0,,,B,a;m;s;,,,,,293,,,0.00318045,0.00224027,0.00685378,,,,,,,,,,,,
187,006.8-08.6,"Al 1",T,18:34:55.3,-27:06:18.11,278.73022,-27.10503,6.84400,-8.66807,1992secg.book.....A,14.5,12.3,,,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
188,006.8-03.4,"H 2-45",T,18:14:28.7,-24:43:37.96,273.61976,-24.72721,6.85357,-3.49369,1992secg.book.....A,4.6,,,,R,,,,,,14.7,,,,,,,,,,,,,,,,,
189,006.8+02.3,"Th 4-7",T,17:52:22.62,-21:51:13.7,268.09425,-21.85381,6.85899,2.33752,1992secg.book.....A,4.0,,,,B,,,,,,9.1,,34,,,,,,,,,,,,,,,
190,006.8-19.8,"Wray 16-423",T,19:22:10.6,-31:30:38.66,290.54428,-31.51074,6.87184,-19.86387,1992secg.book.....A,1.4,1.4,,,B,a;p;s;,,,,,4.6,,,0.00173017,0.00106537,0.00143724,,,,,,,,,,,,
191,006.8+02.0,"Pe 2-10",T,17:53:37.1,-21:58:43.14,268.40461,-21.97865,6.89746,2.02605,1992secg.book.....A,3.8,,,,E,,,,,,2.8,,,,,,,,,,,,,,,,,
192,007.0-06.8,"Vy 2-1",T,18:27:59.6,-26:06:48.28,276.99835,-26.11341,7.04182,-6.83984,1992secg.book.....A,4.0,4.0,,,E,,,37,,,32.7,,44,,,,,0.27,,,4.55,6.37,,5.3,,,,
193,007.0+06.3,"M 1-24",T,17:38:11.6,-19:37:37.63,264.54828,-19.62712,7.04857,6.32713,1992secg.book.....A,6.4,,,,B,m;,,,,,43.8,,,,,,,0.38,,,8.76,10.8,,6.24,,,,
194,007.0-06.0,"H 1-66",T,18:24:57.4,-25:41:54.96,276.23900,-25.69860,7.10052,-6.04284,1992secg.book.....A,8.2,,,,R,,,6,,,11.9,,,,,,,0.29,,,1.15,2.3,,4.38,,,,
195,007.2+01.8,"IC 4670",T,17:55:07.03,-21:44:40.2,268.77929,-21.74450,7.27542,1.84423,1992secg.book.....A,7.7,6.8,,,E,r;,,243,,,190.8,,241,,,,,2.11,,,24.87,29.54,,27.86,,,,
197,007.5+07.4,"M 1-22",T,17:35:10.2,-18:34:20.42,263.79266,-18.57234,7.57113,7.49043,1992secg.book.....A,9.0,,,,R,a;r;,,3.5,,,7.7,,,,,,,,,,,,,,,,,
198,007.6+06.9,"M 1-23",T,17:37:22.0,-18:46:41.88,264.34167,-18.77830,7.67160,6.93999,1992secg.book.....A,7.0,,,,B,a;m;s;,,,,,14.4,,,,,,,0.3,,,1.49,3.32,,4.11,,,,
199,007.7-05.3,"SB 14",T,18:23:42.5,-24:47:28.32,275.92700,-24.79120,7.78016,-5.37525,2001A&A...378..843K,19.2,18.6,,,R,r;,,,,,,,,,,,,,,,,,,,,,,
200,007.8-03.7,"M 2-34",T,18:17:15.9,-23:58:54.52,274.31644,-23.98181,7.81242,-3.70022,1992secg.book.....A,8.0,8.0,,177.000,E,m;,,,,,8.9,,,,,,,,,,,,,,,,,
201,007.8-04.4,"H 1-65",T,18:20:08.8,-24:15:05.08,275.03687,-24.25141,7.88296,-4.40740,1992secg.book.....A,8.0,3.0,,0.000,E,a;m;r;s;,,,,,6.1,,,0.0121699,0.00982426,0.0099892,,0.29,,,6.78,6.51,,48.97,,,,
202,008.0+03.9,"NGC 6445",T,17:49:15.3,-20:00:34.45,267.31363,-20.00957,8.07584,3.90484,1992secg.book.....A,224.0,,,149.000,B,a;m;s;,,368,360,,345,,322,,,,,2.54,,,24.98,45,,42.8,,,,
204,008.1-04.7,"M 2-39",T,18:22:01.1,-24:10:40.19,275.50479,-24.17783,8.14761,-4.75083,1992secg.book.....A,3.2,3.2,,,E,,,8,,,7.4,,8,0.00618996,0.00547898,0.0101655,,0.33,,,1.73,1.36,,50.23,,,,
205,008.2-04.8,"M 2-42",T,18:22:32.1,-24:09:27.61,275.63368,-24.15767,8.22027,-4.84565,1992secg.book.....A,3.8,,,,B,,,14,,,9.8,,,,,,,0.38,,,0.87,1.65,,32.02,,,,
206,008.3-01.1,"M 1-40",T,18:08:26.0,-22:16:53.26,272.10831,-22.28146,8.33499,-1.10379,1992secg.book.....A,15.5,,,44.000,B,m;p;s;,,208,,,163.6,,175,,,,,3.12,,,27.29,41.53,,306.8,,,,
207,008.3-07.3,"NGC 6644",T,18:32:34.6,-25:07:44.00,278.14435,-25.12889,8.39637,-7.31947,1992secg.book.....A,4.4,4.3,,,B,a;p;s;,,,,,64.6,,,0.0378171,0.0234801,0.0374223,,2.19,,,7.57,4.22,,18.39,,,,
208,008.4-03.6,"H 1-64",T,18:18:23.9,-23:24:57.13,274.59961,-23.41587,8.43507,-3.66256,1992secg.book.....A,7.6,,,,E,a;m;p;s;,,,,,8.3,,,,,,,1.18,,,0.72,2.25,,60.92,,,,
209,008.6-07.0,"Hen 2-406",T,18:31:52.8,-24:46:16.54,277.97018,-24.77126,8.64720,-7.01798,1992secg.book.....A,8.0,7.5,,,B,m;p;,,,,,4.4,,,,,,,,,,,,,,,,,
210,008.6-02.6,"MaC 1-11",T,18:14:50.9,-22:43:55.42,273.71204,-22.73206,8.65166,-2.61968,1992secg.book.....A,8.4,,,,B,a;m;s;,,,,,13.9,,,0.00339538,0.00315282,0.0038118,,,,,,,,,,,,
211,008.8+05.2,"Th 4-2",T,17:46:09.66,-18:39:30.3,266.54025,-18.65842,8.86419,5.22416,1992secg.book.....A,19.0,,,,E,a;m;r;s;,,,,,3.2,,,,,,,,,,,,,,,,,
212,009.0+00.4,"GLMP 707",L,18:04:08.4,-20:57:05.40,271.03500,-20.95150,9.00881,0.41620,2003A&A...408.1029K,4.0,,,,S,,,,,,4.6,,,,,,,,,,,,,,,,,
214,009.3+02.8,"Th 4-9",T,17:56:00.6,-19:29:26.59,269.00244,-19.49072,9.33027,2.79696,1992secg.book.....A,9.3,,,,E,m;,,,,,3.5,,,,,,,1.18,,,1.72,1.41,,15.78,,,,
215,009.3+04.1,"Th 4-6",T,17:50:57.2,-18:46:48.14,267.73840,-18.78004,9.34110,4.18658,1992secg.book.....A,4.0,,,,E,,,,,,5.9,,,,,,,,,,,,,,,,,
217,009.4-09.8,"M 3-32",T,18:44:43.1,-25:21:33.84,281.17969,-25.35940,9.40464,-9.88787,1992secg.book.....A,8.1,6.8,,,E,r;,,12,,,12.4,,,0.00397455,0.00299433,0.00303341,,0.25,,,1.53,3.8,,2.37,,,,
218,009.4-05.5,"NGC 6629",T,18:25:42.5,-23:12:10.58,276.42688,-23.20294,9.40698,-5.04904,1992secg.book.....A,16.6,15.5,,,E,m;s;,,292,270,,264,,234,0.107371,0.0817899,0.0949577,,2.84,,,37.3,34.89,,21.77,,,,
219,009.4-05.6,"SB 16",L,18:28:21.3,-23:25:25.54,277.08859,-23.42376,9.48951,-5.69036,2001A&A...378..843K,35.4,32.4,,,E,,,,,,,,,,,,,,,,,,,,,,,
220,009.6-10.6,"M 3-33",T,18:48:12.1,-25:28:52.39,282.05054,-25.48122,9.63399,-10.65112,1992secg.book.....A,7.4,7.3,,,E,,,7.5,,,10,,,0.00205915,0.00114683,0.0011554,,0.29,,,1.38,2.41,,2.28,,,,
221,009.6+14.8,"NGC 6309",T,17:14:04.3,-12:54:37.69,258.51801,-12.91047,9.65492,14.81370,1992secg.book.....A,22.8,12.4,,56.000,B,m;p;r;s;,,151,140,,132.1,,146,0.0333341,0.0234369,0.0260094,,1.51,,,19.36,22.93,,14.27,,,,
222,009.6+10.5,"Abell 41",T,17:29:02.0,-15:13:05.20,262.25815,-15.21811,9.66171,10.51425,1992secg.book.....A,20.2,17.3,,143.000,B,a;s;,,5,,,8.4,,,,,,,,,,,,,,,,,
223,009.8-04.6,"H 1-67",T,18:25:05.0,-22:34:52.64,276.27072,-22.58129,9.89407,-4.63481,1992secg.book.....A,7.0,6.0,,,E,a;r;,,11,,,12.6,,,,,,,0.32,,,1.23,1.73,,37.61,,,,
224,010.1+00.7,"NGC 6537",T,18:05:13.1,-19:50:34.87,271.30441,-19.84302,10.09879,0.73956,1992secg.book.....A,245.0,,,38.000,B,m;s;,,475.99,640,,428,,557,0.0926592,0.0866762,0.139807,,9.05,,,65.64,193.84,,162.9,,,,
226,010.4+04.5,"M 2-17",T,17:52:04.8,-17:36:05.76,268.02000,-17.60160,10.49610,4.55277,1992secg.book.....A,6.4,,,,E,r;,,10,,,10.7,,,,,,,0.28,,,1.03,4.18,,6.49,,,,
227,010.6+03.2,"Th 4-10",T,17:57:06.5,-18:06:41.40,269.27700,-18.11150,10.65630,3.26207,1992secg.book.....A,13.5,,,,E,,,,,,4.6,,,,,,,2.42,,,1.31,2.49,,61.02,,,,
228,010.7+07.4,"Sa 2-230",T,17:42:02.0,-15:56:07.48,265.50836,-15.93541,10.70214,7.47113,1992secg.book.....A,10.0,,,,B,a;r;s;,,,,,5.1,,,,,,,0.28,,,1.1,1.31,,13.09,,,,
229,010.7-06.4,"IC 4732",T,18:33:54.6,-22:38:40.92,278.47763,-22.64470,10.77034,-6.47702,1992secg.book.....A,1.4,1.4,,0.000,E,a;s;,,56,,,12.5,,39,0.0112743,0.00776783,0.011618,,0.5,,,2.44,0.8,,23.52,,,,
230,010.7-06.7,"Pe 1-13",T,18:34:51.7,-22:43:16.97,278.71524,-22.72138,10.80051,-6.70734,1992secg.book.....A,7.6,,,,R,,,3,,,4.7,,,,,,,0.35,,,0.91,0.91,,21.2,,,,
231,010.8-01.8,"NGC 6578",T,18:16:16.5,-20:27:02.66,274.06882,-20.45074,10.81805,-1.82700,1992secg.book.....A,12.1,11.8,,144.000,E,a;m;s;,,170,60,,162.4,,143,,,,,12.8,,,19.19,36.62,,355,,,,
233,011.0+06.2,"M 2-15",T,17:46:54.4,-16:17:24.79,266.72687,-16.29022,11.00014,6.28422,1992secg.book.....A,7.5,,,,E,r;,,12.5,,,19.9,,6,,,,,0.32,,,2.02,3.95,,4.6,,,,
234,011.0+05.8,"NGC 6439",T,17:48:19.8,-16:28:44.22,267.08249,-16.47895,11.01158,5.89449,1992secg.book.....A,7.0,,,,E,,,55,,,51.8,,52,0.014259,0.00890225,0.0131683,,0.42,,,5.53,7.44,,4.47,,,,
235,011.0-05.1,"M 1-47",T,18:29:11.2,-21:46:53.44,277.29648,-21.78151,11.04501,-5.11097,1992secg.book.....A,6.2,5.3,,,R,,,14,,,11.7,,,,,,,0.25,,,1.78,1.77,,4.46,,,,
236,011.1+11.5,"M 2-13",T,17:28:34.2,-13:26:20.83,262.14246,-13.43912,11.13910,11.55092,1992secg.book.....A,3.0,2.4,,40.000,E,m;,,13,,,10.1,,,0.00389124,0.00253221,0.0038118,,0.25,,,1.64,3.35,,7.1,,,,
238,011.1-07.9,"SB 17",L,18:40:19.93,-22:54:29.3,280.08304,-22.90814,11.19722,-7.91962,1992secg.book.....A,19.8,19.2,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
239,011.3-09.4,"My 121",T,18:46:35.1,-23:26:48.32,281.64630,-23.44675,11.34134,-9.44769,1992secg.book.....A,3.0,3.0,,,S,,,66,,,32.2,,,,,,,1.68,,,15.88,3.79,,11.53,,,,
240,011.3+02.8,"Th 4-11",P,18:00:08.8,-17:40:43.32,270.03674,-17.67870,11.39230,2.84988,1992secg.book.....A,5.0,,,,,,,0.5,,,,,,,,,,7.07,,,4.38,2.6,,15.7,,,,
241,011.4+17.9,"DeHt 10",T,17:06:55.2,-09:47:01.18,256.73000,-9.78366,11.39720,17.98490,1992secg.book.....A,32.0,19.0,,175.000,R,a;s;,,13,,,3.4,,,,,,,,,,,,,,,,,
242,011.4-07.3,"SB 18",T,18:38:43.1,-22:24:13.97,279.67938,-22.40388,11.48714,-7.36242,2001A&A...378..843K,12.6,11.4,,,E,,,,,,,,,,,,,,,,,,,,,,,
243,011.7-00.6,"NGC 6567",T,18:13:45.16,-19:04:34.1,273.43817,-19.07614,11.74354,-0.64987,1992secg.book.....A,8.1,6.4,,107.000,E,a;m;r;s;,,156.88,350,,163.3,,142,0.0315419,0.0243164,0.0506676,,3.27,,,6.99,27.66,,379,,,,
244,011.7+00.0,"M 1-43",T,18:11:48.9,-18:46:21.68,272.95370,-18.77269,11.78990,-0.10219,1992secg.book.....A,7.0,5.5,,,E,,,41.18,,,,,,,,,,,,,,,,,,,,
246,011.9+04.2,"M 1-32",T,17:56:20.0,-16:29:03.95,269.08325,-16.48443,11.97689,4.23427,1992secg.book.....A,9.1,8.0,,,E,a;r;s;,,61,,,70.5,,63,,,,,5.02,,,16.4,16.56,,9.42,,,,
247,012.2+04.9,"PM 1-188",T,17:54:21.1,-15:55:51.78,268.58792,-15.93105,12.21936,4.92278,1992secg.book.....A,16.0,15.0,,0.000,R,a;m;r;s;,,,,,,,,,,,,4.61,,,15.9,13.58,,7.97,,,,
248,012.5-09.8,"M 1-62",T,18:50:26.0,-22:34:22.55,282.60846,-22.57293,12.52801,-9.87115,1992secg.book.....A,4.8,4.6,,,R,,,,,,13.6,,,0.00275479,0.00185652,0.00246792,,,,,,,,,,,,
249,012.6-02.7,"M 1-45",T,18:23:08.0,-19:17:05.24,275.78326,-19.28479,12.60739,-2.70018,1992secg.book.....A,9.0,,,,R,,,130,,,15.4,,16,0.00779989,0.00703234,0.0086046,,0.48,,,8.4,9.65,,16.92,,,,
250,013.0-04.3,"Pe 2-14",T,18:29:59.4,-19:40:37.67,277.49768,-19.67713,13.00856,-4.31446,1992secg.book.....A,5.5,5.3,,,R,,,,,,3.7,,,,,,,,,,,,,,,,,
251,013.1+04.1,"M 1-33",T,17:58:58.8,-15:32:14.78,269.74496,-15.53744,13.11777,4.15262,1992secg.book.....A,4.8,,,30.000,B,p;r;s;,,60,,,49.2,,,,,,,0.68,,,9.04,10.36,,14.59,,,,
253,013.3+32.7,"Sn 1",T,16:21:04.4,-00:16:10.52,245.26842,-0.26959,13.31959,32.73542,1992secg.book.....A,5.9,5.0,,,E,p;s;,,7,,,10.5,,,0.00379217,0.00185823,0.00203578,,,,,,,,,,,,
255,013.4-03.9,"M 1-48",T,18:29:30.0,-19:05:44.59,277.37497,-19.09572,13.47308,-3.94463,1992secg.book.....A,4.8,,,,B,m;,,6,,,5.2,,12,0.0015321,0.00154989,0.00121319,,23.91,,,15.23,3.15,,73.99,,,,
256,013.7-15.3,"We 4-5",L,19:14:11.2,-23:41:24.00,288.54650,-23.69000,13.79439,-15.30575,2001A&A...378..843K,45.0,35.0,,141.000,E,m;s;,,,,,,,,,,,,,,,,,,,,,,
